datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-04-29 00:15:00,SITE_003,8.671664286640846,1376.17546451592,1050.2563103983773,20.777978066935507,95.4,0.5,NO,2002-04-29
2002-04-29 00:30:00,SITE_003,8.67374575269489,1375.1941900660204,1046.0266752305267,20.778100726241746,95.6,0.5,NO,2002-04-29
2002-04-29 00:45:00,SITE_003,8.621335485859255,1404.106009446855,1052.4300016054044,20.774486748819143,94.3,0.5,NO,2002-04-29
2002-04-29 01:00:00,SITE_003,8.57840348822039,1420.3110044239788,1044.5995730506413,20.772461124447002,93.7,0.5,NO,2002-04-29
2002-04-29 01:15:00,SITE_003,8.563508228714424,1421.0406577233437,1040.3242806243206,20.77236991778458,93.2,0.5,NO,2002-04-29
2002-04-29 01:30:00,SITE_003,8.569731355594985,1419.9580347677443,1040.3348715427614,20.77250524565403,94.3,0.5,NO,2002-04-29
2002-04-29 01:45:00,SITE_003,8.571919086952654,1432.0409898880998,1040.0239324522774,20.770994876263988,95.3,0.5,NO,2002-04-29
2002-04-29 02:00:00,SITE_003,8.562974690639866,1436.1548103313385,1047.697768568359,20.77048064870858,96.6,0.5,NO,2002-04-29
2002-04-29 02:15:00,SITE_003,8.563088824301374,1442.8233903192415,1059.6001336526278,20.769647076210095,98.2,0.5,NO,2002-04-29
2002-04-29 02:30:00,SITE_003,8.599597016657034,1441.134235803772,1057.6825949157055,20.769858220524526,99.4,0.5,NO,2002-04-29
2002-04-29 02:45:00,SITE_003,8.65838682062222,1442.5970540700878,1061.2480658495529,20.769675368241238,97.3,0.5,NO,2002-04-29
2002-04-29 03:00:00,SITE_003,8.673013948927897,1401.811877587033,1051.6984454072724,20.774773515301618,96.0,0.5,NO,2002-04-29
2002-04-29 03:15:00,SITE_003,8.733565388583344,1386.6846476996686,1050.1988117498324,20.77666441903754,96.0,0.5,NO,2002-04-29
2002-04-29 03:30:00,SITE_003,8.820432667541183,1381.6091750102134,1041.6481434321902,20.77729885312372,94.9,0.5,NO,2002-04-29
2002-04-29 03:45:00,SITE_003,8.944163683431428,1410.45122396332,1049.973044161926,20.773693597004584,94.3,0.5,NO,2002-04-29
2002-04-29 04:00:00,SITE_003,9.006936005735021,1389.058101634437,1046.6544439133456,20.776367737295693,96.4,0.5,NO,2002-04-29
2002-04-29 04:15:00,SITE_003,9.142016918599179,1380.4375062883191,1035.4841542600068,20.777445311713958,97.7,0.5,NO,2002-04-29
2002-04-29 04:30:00,SITE_003,9.29105451139472,1375.797273833534,1030.6360086262264,20.778025340770807,96.3,0.5,NO,2002-04-29
2002-04-29 04:45:00,SITE_003,9.487669597909964,1412.0659088851369,1039.3157493963574,20.773491761389355,96.6,0.5,NO,2002-04-29
2002-04-29 05:00:00,SITE_003,9.628493209864175,1420.8049764655605,1052.0525947335584,20.772399377941802,97.6,0.5,NO,2002-04-29
